Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Away,L 0–2,Arsenal,Bournemouth,Y,"DM,CB",90,0,0,0,0,1,0,0,0,69,2,0,1,0.0,0.0,0.0,2,0,55,63,87.3,6,36,1,2,1,Thomas-Partey
Home,D 2–2,Arsenal,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,70,5,1,1,0.0,0.0,0.0,2,1,45,57,78.9,3,26,1,1,0,Thomas-Partey
Away,L 0–1,Arsenal,Newcastle Utd,Y,RB,85,0,0,0,0,0,0,0,0,78,3,0,0,0.0,0.0,0.4,1,0,62,70,88.6,12,39,0,1,1,Thomas-Partey
Away,D 1–1,Arsenal,Chelsea,Y,CM,90,0,0,0,0,1,0,0,0,71,2,1,0,0.2,0.2,0.0,3,1,58,65,89.2,6,49,0,0,0,Thomas-Partey
Home,W 3–0,Arsenal,Nott'ham Forest,N,CM,45,1,0,0,0,2,1,0,0,43,4,1,0,0.1,0.1,0.0,0,0,33,34,97.1,4,25,1,0,0,Thomas-Partey
Home,W 2–0,Arsenal,Manchester Utd,Y,"CM,RB",90,0,1,0,0,2,1,0,0,70,1,1,0,0.4,0.4,0.7,1,1,58,64,90.6,4,46,0,0,0,Thomas-Partey
Away,D 1–1,Arsenal,Fulham,Y,RB,90,0,0,0,0,1,0,0,0,105,2,0,2,0.3,0.3,0.0,0,0,90,97,92.8,9,54,2,1,0,Thomas-Partey
Home,D 0–0,Arsenal,Everton,N,RB,22,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,29,32,90.6,4,25,1,2,1,Thomas-Partey
Away,W 5–1,Arsenal,Crystal Palace,Y,"CM,RB",90,0,1,0,0,0,0,0,0,65,1,3,1,0.0,0.0,0.1,1,1,54,59,91.5,2,35,0,3,1,Thomas-Partey
Home,W 1–0,Arsenal,Ipswich Town,N,CM,4,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Thomas-Partey
Away,W 3–1,Arsenal,Brentford,Y,CM,90,0,0,0,0,2,1,0,0,71,5,0,0,0.1,0.1,0.0,3,2,51,61,83.6,5,36,3,0,0,Thomas-Partey
Away,D 1–1,Arsenal,Brighton,Y,RB,90,0,0,0,0,1,0,0,0,75,3,1,0,0.1,0.1,0.0,1,0,60,72,83.3,6,44,4,1,1,Thomas-Partey
Home,W 2–1,Arsenal,Tottenham,Y,CM,90,0,0,0,0,1,0,0,0,58,4,2,1,0.1,0.1,0.1,4,1,42,48,87.5,6,33,0,0,0,Thomas-Partey
Home,D 2–2,Arsenal,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,84,1,1,1,0.0,0.0,0.1,3,0,59,76,77.6,10,43,1,1,1,Thomas-Partey
Away,W 1–0,Arsenal,Wolves,Y,"RM,CM",90,0,0,0,0,1,0,0,0,66,5,2,0,0.0,0.0,0.0,2,1,48,54,88.9,3,31,1,2,0,Thomas-Partey
Home,W 5–1,Arsenal,Manchester City,Y,CM,90,1,0,0,0,1,1,0,0,62,5,2,0,0.0,0.0,0.0,4,1,45,52,86.5,3,43,1,1,1,Thomas-Partey
Away,W 2–0,Arsenal,Leicester City,Y,CM,75,0,0,0,0,1,0,0,0,65,3,0,3,0.0,0.0,0.0,2,0,49,56,87.5,8,40,2,0,0,Thomas-Partey
Home,L 0–1,Arsenal,West Ham,Y,"CM,LM",90,0,0,0,0,0,0,1,0,92,4,1,1,0.0,0.0,0.3,4,0,79,86,91.9,11,62,6,2,2,Thomas-Partey
Away,D 0–0,Arsenal,Nott'ham Forest,N,RM,6,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,1,0,3,3,100.0,0,4,0,1,1,Thomas-Partey
Away,D 1–1,Arsenal,Manchester Utd,Y,CM,75,0,0,0,0,1,0,0,0,75,3,0,1,0.0,0.0,0.1,3,0,61,69,88.4,7,46,2,3,2,Thomas-Partey
Home,W 1–0,Arsenal,Chelsea,Y,CM,90,0,0,0,0,0,0,1,0,48,2,1,0,0.0,0.0,0.0,2,0,36,43,83.7,3,27,1,1,1,Thomas-Partey
Away,L 0–4,Everton,Manchester Utd,N,RB,18,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.2,1,0,12,14,85.7,1,7,1,0,0,Nathan-Patterson
Away,D 1–1,Everton,Manchester City,N,RB,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,Nathan-Patterson
Home,L 0–2,Everton,Nott'ham Forest,N,RB,23,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.2,2,0,23,26,88.5,5,12,2,1,1,Nathan-Patterson
Away,L 0–1,Everton,Bournemouth,N,RB,45,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.0,3,0,18,29,62.1,0,13,1,2,2,Nathan-Patterson
Home,W 3–2,Everton,Tottenham,N,"RB,RW",10,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,4,3,Nathan-Patterson
Away,W 1–0,Everton,Brighton,N,"RM,RW",29,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,5,0.0,0,2,0,0,0,Nathan-Patterson
Home,W 4–0,Everton,Leicester City,N,RW,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Nathan-Patterson
Away,L 0–1,Fulham,Manchester Utd,Y,"DM,AM",89,0,0,0,0,0,0,1,0,59,0,0,1,0.0,0.0,0.3,9,0,37,55,67.3,5,28,1,2,0,Andreas-Pereira
Home,W 2–1,Fulham,Leicester City,Y,DM,85,0,0,0,0,2,0,0,0,76,0,0,1,0.1,0.1,0.4,11,0,52,65,80.0,11,36,1,2,1,Andreas-Pereira
Away,D 1–1,Fulham,Ipswich Town,Y,"RM,AM",86,0,0,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.2,3,0,30,54,55.6,3,29,0,2,1,Andreas-Pereira
Home,D 1–1,Fulham,West Ham,Y,"DM,AM",85,0,0,0,0,5,1,0,0,47,0,0,0,0.2,0.2,0.1,5,1,22,36,61.1,3,27,0,2,1,Andreas-Pereira
Home,W 3–1,Fulham,Newcastle Utd,Y,DM,66,0,0,0,0,2,1,1,0,41,3,0,0,0.1,0.1,0.1,3,0,22,33,66.7,3,23,0,1,0,Andreas-Pereira
Away,W 1–0,Fulham,Nott'ham Forest,Y,DM,68,0,0,0,0,1,0,0,0,33,0,1,0,0.0,0.0,0.0,4,1,24,31,77.4,2,22,1,1,1,Andreas-Pereira
Away,L 2–3,Fulham,Manchester City,Y,RM,64,1,0,0,0,1,1,0,0,20,0,0,2,0.6,0.6,0.2,4,0,13,16,81.3,3,10,1,0,0,Andreas-Pereira
Home,L 1–3,Fulham,Aston Villa,Y,DM,67,0,0,0,1,1,0,0,0,31,2,0,0,0.9,0.1,0.3,2,0,16,25,64.0,3,14,0,1,0,Andreas-Pereira
Away,D 1–1,Fulham,Everton,Y,DM,78,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.1,4,0,29,40,72.5,4,29,0,1,0,Andreas-Pereira
Home,W 2–1,Fulham,Brentford,Y,DM,64,0,0,0,0,2,0,0,0,56,1,0,1,0.1,0.1,0.0,3,0,33,46,71.7,9,29,1,1,1,Andreas-Pereira
Away,W 2–0,Fulham,Crystal Palace,Y,DM,82,0,0,0,0,2,2,0,0,58,1,1,0,0.5,0.5,0.2,9,0,39,53,73.6,6,34,1,0,0,Andreas-Pereira
Home,L 1–4,Fulham,Wolves,Y,DM,58,0,0,0,0,1,0,1,0,51,1,1,0,0.0,0.0,0.1,2,0,29,47,61.7,2,18,2,1,1,Andreas-Pereira
Home,W 3–1,Fulham,Brighton,N,DM,20,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,0,0,5,8,62.5,2,2,0,0,0,Andreas-Pereira
Home,D 1–1,Fulham,Arsenal,N,"AM,CM",31,0,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.0,0,0,0,4,0.0,0,2,1,0,0,Andreas-Pereira
Away,D 2–2,Fulham,Liverpool,Y,AM,68,1,0,0,0,2,1,1,0,28,2,0,0,0.1,0.1,0.2,3,0,17,24,70.8,1,14,2,0,0,Andreas-Pereira
Away,W 2–1,Fulham,Chelsea,Y,CM,73,0,0,0,0,2,1,0,0,40,1,0,1,0.1,0.1,0.0,3,0,29,34,85.3,6,21,0,1,0,Andreas-Pereira
Home,D 2–2,Fulham,Bournemouth,Y,CM,67,0,1,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.2,2,1,22,31,71.0,2,19,1,1,0,Andreas-Pereira
Home,D 2–2,Fulham,Ipswich Town,N,CM,28,0,0,0,0,0,0,1,0,24,1,0,0,0.0,0.0,0.0,0,0,12,20,60.0,4,9,0,0,0,Andreas-Pereira
Away,L 2–3,Fulham,West Ham,Y,DM,67,0,0,0,0,2,0,0,0,44,1,0,1,0.1,0.1,0.0,3,0,32,39,82.1,4,30,1,0,0,Andreas-Pereira
Home,L 0–1,Fulham,Manchester Utd,N,AM,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,2,5,0,0,0,Andreas-Pereira
Away,W 2–1,Fulham,Newcastle Utd,N,"AM,RM",19,0,1,0,0,0,0,1,0,11,0,1,0,0.0,0.0,0.7,2,2,4,8,50.0,0,6,0,1,0,Andreas-Pereira
Home,W 2–1,Fulham,Nott'ham Forest,N,"AM,RW",9,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,2,0,7,7,100.0,1,5,1,0,0,Andreas-Pereira
Home,L 0–2,Fulham,Crystal Palace,N,"AM,CM",33,0,0,0,0,2,0,0,0,23,0,1,0,0.0,0.0,0.0,2,0,16,19,84.2,5,14,1,0,0,Andreas-Pereira
Away,W 2–1,Fulham,Wolves,Y,"AM,CM",90,0,1,0,0,1,0,0,0,52,2,0,2,0.1,0.1,0.4,5,1,27,40,67.5,7,25,2,1,0,Andreas-Pereira
Away,L 1–2,Fulham,Brighton,Y,CM,81,0,0,0,0,0,0,0,0,38,3,0,2,0.0,0.0,0.0,1,0,17,28,60.7,1,11,0,5,3,Andreas-Pereira
Home,W 2–0,Fulham,Tottenham,Y,DM,90,0,1,0,0,2,0,0,0,42,4,0,1,0.1,0.1,0.2,4,1,22,35,62.9,4,22,4,2,2,Andreas-Pereira
Home,L 1–3,Leicester City,Nott'ham Forest,Y,RB,67,0,0,0,0,0,0,1,0,54,2,1,1,0.0,0.0,0.0,0,0,43,48,89.6,3,33,0,0,0,Ricardo-Pereira
Away,D 1–1,Leicester City,Ipswich Town,Y,RB,79,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.0,2,0,33,40,82.5,2,24,1,0,0,Ricardo-Pereira
Away,L 0–1,Leicester City,Chelsea,N,RB,7,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,2,11,0,1,0,Ricardo-Pereira
Home,D 1–1,Ipswich Town,Fulham,Y,DM,70,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,27,35,77.1,3,21,0,0,0,Kalvin-Phillips
Away,D 0–0,Ipswich Town,Brighton,Y,DM,90,0,0,0,0,0,0,1,0,48,3,3,4,0.0,0.0,0.0,1,0,23,28,82.1,3,18,0,0,0,Kalvin-Phillips
Home,D 2–2,Ipswich Town,Aston Villa,Y,DM,68,0,0,0,0,1,1,0,0,51,3,1,1,0.0,0.0,0.0,2,1,36,45,80.0,7,30,0,0,0,Kalvin-Phillips
Away,L 1–4,Ipswich Town,West Ham,Y,DM,73,0,0,0,0,1,0,0,0,48,3,2,1,0.0,0.0,0.0,1,0,30,39,76.9,3,32,2,1,0,Kalvin-Phillips
Home,L 0–2,Ipswich Town,Everton,Y,DM,70,0,0,0,0,1,0,0,0,54,2,0,3,0.1,0.1,0.1,1,0,37,42,88.1,5,24,0,1,1,Kalvin-Phillips
Away,L 3–4,Ipswich Town,Brentford,Y,"DM,CM",90,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.0,2,1,30,43,69.8,4,19,1,2,2,Kalvin-Phillips
Home,D 1–1,Ipswich Town,Leicester City,Y,DM,76,0,0,0,0,3,0,2,1,51,1,0,3,0.1,0.1,0.0,2,0,28,37,75.7,2,24,1,2,1,Kalvin-Phillips
Home,L 0–4,Ipswich Town,Newcastle Utd,N,DM,29,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,15,19,78.9,1,11,0,0,0,Kalvin-Phillips
Away,L 0–1,Ipswich Town,Arsenal,Y,CM,90,0,0,0,0,1,0,0,0,52,1,0,3,0.0,0.0,0.0,1,0,35,39,89.7,4,19,0,0,0,Kalvin-Phillips
Home,W 2–0,Ipswich Town,Chelsea,N,CM,14,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,2,1,0,0,0,Kalvin-Phillips
Away,D 2–2,Ipswich Town,Fulham,N,CM,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,2,0,0,0,Kalvin-Phillips
Home,L 0–2,Ipswich Town,Brighton,Y,DM,83,0,0,0,0,0,0,0,0,37,4,2,1,0.0,0.0,0.0,0,0,17,23,73.9,1,12,0,0,0,Kalvin-Phillips
Away,L 1–4,Ipswich Town,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,62,3,6,3,0.0,0.0,0.0,0,0,37,41,90.2,1,30,0,2,0,Kalvin-Phillips
Away,D 1–1,Ipswich Town,Aston Villa,Y,"CM,DM",90,0,0,0,0,1,1,1,0,42,4,1,4,0.1,0.1,0.0,1,0,17,23,73.9,1,11,0,0,0,Kalvin-Phillips
Home,L 1–4,Ipswich Town,Tottenham,Y,DM,79,0,0,0,0,1,0,0,0,39,3,2,1,0.0,0.0,0.1,2,1,23,29,79.3,5,13,0,2,1,Kalvin-Phillips
Away,L 0–1,Ipswich Town,Crystal Palace,Y,"DM,CM",90,0,0,0,0,0,0,1,0,56,2,0,3,0.0,0.0,0.0,1,0,34,44,77.3,2,14,0,2,0,Kalvin-Phillips
Home,L 2–4,Ipswich Town,Nott'ham Forest,Y,DM,85,0,0,0,0,1,0,1,0,49,1,0,4,0.0,0.0,0.0,1,0,31,38,81.6,5,19,0,0,0,Kalvin-Phillips
Away,W 2–1,Aston Villa,West Ham,N,RW,17,0,0,0,0,1,0,1,0,12,1,0,0,0.1,0.1,0.0,0,0,7,9,77.8,0,3,0,0,0,Jaden-Philogene-Bidace
Home,W 3–2,Aston Villa,Everton,N,RW,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,3,0,1,0,Jaden-Philogene-Bidace
Away,D 2–2,Aston Villa,Ipswich Town,N,"RM,RW",27,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,7,0,1,0,Jaden-Philogene-Bidace
Home,D 0–0,Aston Villa,Manchester Utd,Y,"LW,RM",90,0,0,0,0,2,0,0,0,26,2,0,0,0.1,0.1,0.0,0,0,12,17,70.6,2,14,0,2,1,Jaden-Philogene-Bidace
Away,W 3–1,Aston Villa,Fulham,N,RW,29,0,0,0,0,1,0,2,1,7,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,1,0,Jaden-Philogene-Bidace
Away,L 1–4,Aston Villa,Tottenham,N,LM,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,5,1,0,0,Jaden-Philogene-Bidace
Away,L 0–2,Aston Villa,Liverpool,N,RW,26,0,0,0,0,1,0,0,0,7,0,0,1,0.2,0.2,0.0,0,0,3,4,75.0,0,4,1,1,0,Jaden-Philogene-Bidace
Home,D 2–2,Aston Villa,Crystal Palace,N,RW,9,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,4,1,1,0,Jaden-Philogene-Bidace
Away,L 0–3,Aston Villa,Chelsea,Y,RW,65,0,0,0,0,1,0,1,0,26,4,3,2,0.0,0.0,0.3,1,0,5,8,62.5,1,11,0,2,0,Jaden-Philogene-Bidace
Home,W 3–1,Aston Villa,Brentford,N,RW,26,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,6,1,3,2,Jaden-Philogene-Bidace
Home,W 1–0,Aston Villa,Southampton,N,RW,32,0,0,0,0,1,0,0,0,28,1,0,1,0.0,0.0,0.0,2,0,14,20,70.0,1,13,3,3,1,Jaden-Philogene-Bidace
Home,L 0–6,Ipswich Town,Manchester City,N,LM,27,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,11,90.9,0,9,1,0,0,Jaden-Philogene-Bidace
Away,L 1–4,Ipswich Town,Liverpool,Y,LW,78,0,0,0,0,0,0,0,0,25,2,3,2,0.0,0.0,0.0,0,0,9,13,69.2,1,13,3,2,0,Jaden-Philogene-Bidace
Home,L 1–2,Ipswich Town,Southampton,N,"LW,RW",28,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,11,17,64.7,1,16,3,2,2,Jaden-Philogene-Bidace
Home,L 1–4,Ipswich Town,Tottenham,Y,RW,90,0,0,0,0,4,0,0,0,49,5,3,1,0.2,0.2,0.1,6,0,20,29,69.0,5,30,4,4,1,Jaden-Philogene-Bidace
Away,L 2–3,Ipswich Town,Manchester Utd,Y,"WB,RW",90,2,0,0,0,4,3,0,0,58,3,3,0,1.0,1.0,0.1,2,0,31,35,88.6,2,38,1,5,1,Jaden-Philogene-Bidace
Away,L 0–1,Ipswich Town,Crystal Palace,Y,RW,66,0,0,0,0,3,2,0,0,21,2,0,3,0.7,0.7,0.0,1,0,4,7,57.1,1,5,0,2,0,Jaden-Philogene-Bidace
Home,L 2–4,Ipswich Town,Nott'ham Forest,Y,"RW,LW",79,0,0,0,0,0,0,0,0,28,1,1,3,0.0,0.0,0.0,0,0,9,17,52.9,0,14,1,3,1,Jaden-Philogene-Bidace
Away,W 2–1,Aston Villa,West Ham,N,RW,17,0,0,0,0,1,0,1,0,12,1,0,0,0.1,0.1,0.0,0,0,7,9,77.8,0,3,0,0,0,Jaden-Philogene-Bidace
Home,W 3–2,Aston Villa,Everton,N,RW,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,3,0,1,0,Jaden-Philogene-Bidace
Away,D 2–2,Aston Villa,Ipswich Town,N,"RM,RW",27,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,7,0,1,0,Jaden-Philogene-Bidace
Home,D 0–0,Aston Villa,Manchester Utd,Y,"LW,RM",90,0,0,0,0,2,0,0,0,26,2,0,0,0.1,0.1,0.0,0,0,12,17,70.6,2,14,0,2,1,Jaden-Philogene-Bidace
Away,W 3–1,Aston Villa,Fulham,N,RW,29,0,0,0,0,1,0,2,1,7,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,1,0,Jaden-Philogene-Bidace
Away,L 1–4,Aston Villa,Tottenham,N,LM,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,5,1,0,0,Jaden-Philogene-Bidace
Away,L 0–2,Aston Villa,Liverpool,N,RW,26,0,0,0,0,1,0,0,0,7,0,0,1,0.2,0.2,0.0,0,0,3,4,75.0,0,4,1,1,0,Jaden-Philogene-Bidace
Home,D 2–2,Aston Villa,Crystal Palace,N,RW,9,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,4,1,1,0,Jaden-Philogene-Bidace
Away,L 0–3,Aston Villa,Chelsea,Y,RW,65,0,0,0,0,1,0,1,0,26,4,3,2,0.0,0.0,0.3,1,0,5,8,62.5,1,11,0,2,0,Jaden-Philogene-Bidace
Home,W 3–1,Aston Villa,Brentford,N,RW,26,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,6,1,3,2,Jaden-Philogene-Bidace
Home,W 1–0,Aston Villa,Southampton,N,RW,32,0,0,0,0,1,0,0,0,28,1,0,1,0.0,0.0,0.0,2,0,14,20,70.0,1,13,3,3,1,Jaden-Philogene-Bidace
Home,L 0–6,Ipswich Town,Manchester City,N,LM,27,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,11,90.9,0,9,1,0,0,Jaden-Philogene-Bidace
Away,L 1–4,Ipswich Town,Liverpool,Y,LW,78,0,0,0,0,0,0,0,0,25,2,3,2,0.0,0.0,0.0,0,0,9,13,69.2,1,13,3,2,0,Jaden-Philogene-Bidace
Home,L 1–2,Ipswich Town,Southampton,N,"LW,RW",28,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,11,17,64.7,1,16,3,2,2,Jaden-Philogene-Bidace
Home,L 1–4,Ipswich Town,Tottenham,Y,RW,90,0,0,0,0,4,0,0,0,49,5,3,1,0.2,0.2,0.1,6,0,20,29,69.0,5,30,4,4,1,Jaden-Philogene-Bidace
Away,L 2–3,Ipswich Town,Manchester Utd,Y,"WB,RW",90,2,0,0,0,4,3,0,0,58,3,3,0,1.0,1.0,0.1,2,0,31,35,88.6,2,38,1,5,1,Jaden-Philogene-Bidace
Away,L 0–1,Ipswich Town,Crystal Palace,Y,RW,66,0,0,0,0,3,2,0,0,21,2,0,3,0.7,0.7,0.0,1,0,4,7,57.1,1,5,0,2,0,Jaden-Philogene-Bidace
Home,L 2–4,Ipswich Town,Nott'ham Forest,Y,"RW,LW",79,0,0,0,0,0,0,0,0,28,1,1,3,0.0,0.0,0.0,0,0,9,17,52.9,0,14,1,3,1,Jaden-Philogene-Bidace
Home,L 0–3,Everton,Brighton,Y,GK,90,5,3,2,40.0,0,2.4,0,0,0,0,17,31,54.8,43,4,69.8,47.7,4,25.0,29.0,8,1,12.5,5,25.4,Jordan-Pickford
Away,L 0–4,Everton,Tottenham,Y,GK,90,7,4,3,42.9,0,2.6,0,0,0,0,10,20,50.0,27,2,63.0,42.7,6,50.0,48.2,14,0,0.0,2,14.8,Jordan-Pickford
Home,L 2–3,Everton,Bournemouth,Y,GK,90,7,3,4,57.1,0,2.5,0,0,0,0,11,32,34.4,31,1,83.9,56.7,6,100.0,59.0,20,0,0.0,4,22.3,Jordan-Pickford
Away,L 2–3,Everton,Aston Villa,Y,GK,90,7,3,4,57.1,0,2.4,0,0,0,0,11,18,61.1,25,4,60.0,45.5,10,30.0,32.2,15,0,0.0,2,19.8,Jordan-Pickford
Away,D 1–1,Everton,Leicester City,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,11,21,52.4,23,2,52.2,43.1,11,81.8,56.4,24,2,8.3,1,13.2,Jordan-Pickford
Home,W 2–1,Everton,Crystal Palace,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,14,27,51.9,35,5,60.0,41.5,8,75.0,54.6,17,3,17.6,2,14.8,Jordan-Pickford
Home,D 0–0,Everton,Newcastle Utd,Y,GK,90,2,0,1,100.0,1,0.9,1,0,1,0,5,24,20.8,31,5,54.8,42.6,9,77.8,61.4,18,1,5.6,1,12.8,Jordan-Pickford
Away,W 2–0,Everton,Ipswich Town,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,4,28,14.3,35,4,57.1,44.7,9,88.9,64.0,20,0,0.0,3,17.5,Jordan-Pickford
Home,D 1–1,Everton,Fulham,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,10,21,47.6,29,6,51.7,41.9,11,54.5,44.0,11,0,0.0,2,11.4,Jordan-Pickford
Away,L 0–1,Everton,Southampton,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,4,16,25.0,26,3,50.0,38.7,7,42.9,43.7,13,0,0.0,0,7.0,Jordan-Pickford
Away,D 0–0,Everton,West Ham,Y,GK,90,6,0,6,100.0,1,1.2,0,0,0,0,5,16,31.3,34,5,35.3,36.7,5,80.0,55.6,9,1,11.1,1,15.5,Jordan-Pickford
Home,D 0–0,Everton,Brentford,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,1,5,20.0,26,7,19.2,31.0,4,0.0,20.8,10,0,0.0,1,32.0,Jordan-Pickford
Away,L 0–4,Everton,Manchester Utd,Y,GK,90,5,4,1,20.0,0,1.4,0,0,0,0,6,18,33.3,43,4,39.5,33.6,3,33.3,38.7,5,0,0.0,2,22.0,Jordan-Pickford
Home,W 4–0,Everton,Wolves,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,9,25,36.0,41,6,48.8,41.7,9,55.6,46.3,11,0,0.0,7,25.6,Jordan-Pickford
Away,D 0–0,Everton,Arsenal,Y,GK,90,5,0,5,100.0,1,1.7,0,0,0,0,5,22,22.7,28,2,71.4,48.7,6,33.3,29.8,23,3,13.0,1,7.6,Jordan-Pickford
Away,D 1–1,Everton,Manchester City,Y,GK,90,5,1,3,80.0,0,1.7,1,0,1,0,10,27,37.0,49,7,46.9,37.3,10,40.0,36.4,15,2,13.3,2,14.2,Jordan-Pickford
Home,L 0–2,Everton,Nott'ham Forest,Y,GK,90,7,2,5,71.4,0,1.6,0,0,0,0,7,20,35.0,45,9,44.4,36.9,4,0.0,12.5,7,1,14.3,3,24.8,Jordan-Pickford
Away,L 0–1,Everton,Bournemouth,Y,GK,90,8,1,7,87.5,0,2.9,0,0,0,0,14,35,40.0,40,6,77.5,50.3,6,66.7,48.2,22,0,0.0,2,15.0,Jordan-Pickford
Home,L 0–1,Everton,Aston Villa,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,6,16,37.5,46,6,32.6,32.2,3,33.3,32.3,10,1,10.0,3,15.8,Jordan-Pickford
Home,W 3–2,Everton,Tottenham,Y,GK,90,5,2,3,60.0,0,2.1,0,0,0,0,10,19,52.6,34,3,47.1,38.6,5,60.0,49.8,13,1,7.7,1,15.8,Jordan-Pickford
Away,W 1–0,Everton,Brighton,Y,GK,90,1,0,1,100.0,1,0.6,0,0,0,0,8,28,28.6,37,1,45.9,38.4,12,91.7,61.4,25,2,8.0,0,7.8,Jordan-Pickford
Home,W 4–0,Everton,Leicester City,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,8,12,66.7,29,3,37.9,34.8,3,33.3,42.3,16,1,6.3,1,15.8,Jordan-Pickford
Home,D 2–2,Everton,Liverpool,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,10,25,40.0,37,3,67.6,44.9,2,0.0,25.5,10,0,0.0,0,17.0,Jordan-Pickford
Away,W 2–1,Everton,Crystal Palace,Y,GK,90,6,1,5,83.3,0,1.8,0,0,0,0,11,24,45.8,42,6,42.9,36.5,7,85.7,55.4,16,2,12.5,4,16.7,Jordan-Pickford
Home,D 2–2,Everton,Manchester Utd,Y,GK,90,3,2,1,33.3,0,0.3,0,0,0,0,11,25,44.0,41,5,56.1,41.2,3,66.7,57.0,19,1,5.3,0,3.0,Jordan-Pickford
Away,D 1–1,Everton,Wolves,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,8,20,40.0,35,5,34.3,34.7,8,100.0,63.9,15,1,6.7,1,13.0,Jordan-Pickford
