Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2024-09-28,Away,W 2–1,Liverpool,Wolves,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,57.0,62.0,91.9,6.0,36.0,3.0,1.0,0.0,Ryan-Gravenberch,0,0.0,11,397,19,0,1,0.0,0.0,89.8,0.4,0.0,0.4,0.0,13,7,0.4
2024-10-05,Away,W 1–0,Liverpool,Crystal Palace,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,2.0,0.0,0.1,0.1,0.2,2.0,0.0,73.0,79.0,92.4,7.0,53.0,1.0,1.0,1.0,Ryan-Gravenberch,0,0.0,11,397,6,0,1,0.0,0.0,89.8,0.4,0.0,0.4,0.0,13,12,0.4
2024-10-20,Home,W 2–1,Liverpool,Chelsea,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,39.0,87.2,2.0,25.0,1.0,0.0,0.0,Ryan-Gravenberch,0,0.0,11,397,5,1,1,0.0,0.0,90.0,0.2,0.0,0.2,0.0,13,6,0.2
2024-10-27,Away,D 2–2,Liverpool,Arsenal,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,42.0,47.0,89.4,2.0,36.0,0.0,2.0,1.0,Ryan-Gravenberch,0,0.0,11,397,0,0,1,0.0,0.0,90.0,0.2,0.0,0.2,0.0,13,8,0.2
2024-11-02,Home,W 2–1,Liverpool,Brighton,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,33.0,41.0,80.5,4.0,27.0,1.0,0.0,0.0,Ryan-Gravenberch,0,0.0,11,397,4,1,1,0.0,0.0,90.0,0.0,0.0,0.2,0.2,13,13,0.2
2024-11-09,Home,W 2–0,Liverpool,Aston Villa,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,50.0,57.0,87.7,3.0,39.0,2.0,3.0,3.0,Ryan-Gravenberch,1,1.0,11,397,1,1,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,13,8,0.0
2024-11-24,Away,W 3–2,Liverpool,Southampton,Y,Midfielder,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,1.0,2.0,0.0,0.4,0.4,0.7,4.0,1.0,78.0,84.0,92.9,7.0,65.0,4.0,3.0,2.0,Ryan-Gravenberch,0,3.0,11,397,16,0,1,0.0,0.0,90.0,0.0,0.0,0.2,0.2,13,0,0.2
2024-12-01,Home,W 2–0,Liverpool,Manchester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,5.0,1.0,2.0,0.0,0.0,0.2,1.0,0.0,33.0,37.0,89.2,3.0,26.0,3.0,3.0,0.0,Ryan-Gravenberch,1,0.0,11,397,12,1,1,0.0,0.2,90.0,0.0,0.0,0.2,0.8,13,7,0.2
2024-12-04,Away,D 3–3,Liverpool,Newcastle Utd,Y,Midfielder,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,88.7,2.0,52.0,0.0,1.0,0.0,Ryan-Gravenberch,0,-1.0,11,397,14,0,1,0.0,0.2,90.0,0.2,0.0,0.4,0.8,13,6,0.4
2024-12-14,Home,D 2–2,Liverpool,Fulham,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,68.0,95.6,8.0,58.0,1.0,5.0,2.0,Ryan-Gravenberch,0,0.0,11,397,8,1,1,0.0,0.2,85.2,0.4,0.0,0.4,0.6,13,9,0.4
2024-12-22,Away,W 6–3,Liverpool,Tottenham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,47.0,91.5,1.0,32.0,2.0,3.0,1.0,Ryan-Gravenberch,0,0.0,11,397,17,0,1,0.0,0.2,85.2,0.4,0.0,0.4,0.6,13,7,0.4
2024-12-26,Home,W 3–1,Liverpool,Leicester City,Y,Midfielder,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,0.0,0.0,0.0,0.2,3.0,0.0,49.0,51.0,96.1,9.0,40.0,2.0,2.0,0.0,Ryan-Gravenberch,0,0.0,11,397,10,1,1,0.0,0.2,85.2,0.4,0.0,0.2,0.4,13,0,0.2
2024-12-29,Away,W 5–0,Liverpool,West Ham,Y,Midfielder,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,1.0,27.0,29.0,93.1,3.0,24.0,2.0,3.0,1.0,Ryan-Gravenberch,0,3.0,11,397,18,0,1,0.0,0.0,84.4,0.4,0.0,0.2,-0.2,13,7,0.2
2025-01-05,Home,D 2–2,Liverpool,Manchester Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.1,0.1,0.4,6.0,0.0,56.0,64.0,87.5,4.0,38.0,2.0,2.0,2.0,Ryan-Gravenberch,0,0.0,11,397,13,1,1,0.0,0.2,77.8,0.2,0.0,0.0,0.4,13,8,0.0
2025-01-14,Away,D 1–1,Liverpool,Nott'ham Forest,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,36.0,46.0,78.3,3.0,24.0,1.0,1.0,1.0,Ryan-Gravenberch,0,0.0,11,397,15,0,1,0.0,0.2,82.6,0.0,0.0,0.0,0.6,13,7,0.0
2025-01-18,Away,W 2–0,Liverpool,Brentford,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,3.0,0.0,2.0,0.1,0.1,0.2,4.0,0.0,42.0,47.0,89.4,8.0,30.0,2.0,0.0,0.0,Ryan-Gravenberch,0,0.0,11,397,3,0,1,0.0,0.2,82.6,0.0,0.0,0.0,0.6,13,10,0.0
2025-01-25,Home,W 4–1,Liverpool,Ipswich Town,Y,Midfielder,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,40.0,44.0,90.9,8.0,34.0,1.0,1.0,1.0,Ryan-Gravenberch,0,0.0,11,397,9,1,1,0.0,0.2,82.6,0.0,0.0,0.0,0.6,13,1,0.0
2025-02-01,Away,W 2–0,Liverpool,Bournemouth,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,41.0,44.0,93.2,3.0,30.0,4.0,2.0,1.0,Ryan-Gravenberch,0,-1.0,11,397,2,0,1,0.0,0.2,78.8,0.0,0.0,0.0,0.6,13,4,0.0
2025-02-12,Away,D 2–2,Liverpool,Everton,Y,Midfielder,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,3.0,18.0,1.0,0.0,0.0,Ryan-Gravenberch,0,0.0,11,397,7,0,1,0.0,0.0,85.4,0.2,0.0,0.0,-0.2,13,7,0.0
2025-02-16,Home,W 2–1,Liverpool,Wolves,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,40.0,85.0,4.0,29.0,1.0,3.0,2.0,Ryan-Gravenberch,0,0.0,11,397,19,1,1,0.0,0.0,79.4,0.2,0.0,0.0,-0.2,13,7,0.0
2025-02-19,Away,D 2–2,Liverpool,Aston Villa,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,35.0,88.6,3.0,26.0,1.0,2.0,0.0,Ryan-Gravenberch,0,0.0,11,397,1,0,1,0.0,0.0,79.4,0.2,0.0,0.0,-0.2,13,8,0.0
2025-02-23,Away,W 2–0,Liverpool,Manchester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,2.0,20.0,1.0,1.0,1.0,Ryan-Gravenberch,0,0.0,11,397,12,0,1,0.0,0.0,79.4,0.2,0.0,0.0,-0.2,13,7,0.0
2025-02-26,Home,W 2–0,Liverpool,Newcastle Utd,Y,Midfielder,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,1.0,29.0,0.0,2.0,0.0,Ryan-Gravenberch,1,1.0,11,397,14,1,1,0.0,0.0,84.0,0.2,0.0,0.0,-0.2,13,6,0.0
2025-03-08,Home,W 3–1,Liverpool,Southampton,Y,Midfielder,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,46.0,49.0,93.9,5.0,38.0,3.0,7.0,4.0,Ryan-Gravenberch,0,0.0,11,397,16,1,1,0.0,0.0,81.2,0.0,0.0,0.2,0.2,13,0,0.2
2024-10-05,Away,L 1–3,Southampton,Arsenal,Y,Defender,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,0.0,10.0,0.0,2.0,1.0,Ryan-Manning,0,0.0,16,398,0,0,1,,,,,,,,0,8,
2024-10-19,Home,L 2–3,Southampton,Leicester City,Y,Forward,77.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,2.0,0.0,0.1,0.1,0.2,4.0,0.0,24.0,32.0,75.0,0.0,17.0,0.0,2.0,1.0,Ryan-Manning,0,-1.0,16,398,10,1,1,,,,,,,,0,0,
2024-10-26,Away,L 0–1,Southampton,Manchester City,Y,Defender,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,16.0,2.0,0.0,0.0,Ryan-Manning,0,0.0,16,398,12,0,1,,,,,,,,0,7,
2024-11-02,Home,W 1–0,Southampton,Everton,Y,Defender,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,20.0,24.0,83.3,1.0,16.0,0.0,1.0,0.0,Ryan-Manning,1,4.0,16,398,7,1,1,,,,,,,,0,7,
2024-11-09,Away,L 0–2,Southampton,Wolves,Y,Defender,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,0.0,0.2,3.0,0.0,26.0,36.0,72.2,0.0,17.0,0.0,1.0,1.0,Ryan-Manning,0,0.0,16,398,19,0,1,,,,,,,,0,7,
2024-11-29,Away,D 1–1,Southampton,Brighton,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,4.0,0.0,3.0,0.0,0.0,0.2,3.0,0.0,39.0,53.0,73.6,2.0,40.0,2.0,3.0,2.0,Ryan-Manning,0,0.0,16,398,4,0,1,0.0,0.0,65.8,0.2,0.0,0.2,0.6,0,13,0.2
2024-12-04,Home,L 1–5,Southampton,Chelsea,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,44.0,54.0,81.5,1.0,35.0,1.0,6.0,3.0,Ryan-Manning,0,0.0,16,398,5,1,1,0.0,0.0,69.2,0.2,0.0,0.2,0.6,0,6,0.2
2024-12-07,Away,L 0–1,Southampton,Aston Villa,Y,Defender,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,44.0,49.0,89.8,0.0,25.0,1.0,2.0,0.0,Ryan-Manning,0,0.0,16,398,1,0,1,0.0,0.0,71.8,0.0,0.0,0.2,0.8,0,8,0.2
2024-12-15,Home,L 0–5,Southampton,Tottenham,Y,Defender,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,2.0,1.0,0.0,0.0,0.4,1.0,0.0,31.0,43.0,72.1,2.0,22.0,3.0,3.0,0.0,Ryan-Manning,0,0.0,16,398,17,1,1,0.0,0.0,74.4,0.0,0.0,0.2,0.8,0,7,0.2
2025-01-19,Away,L 2–3,Southampton,Nott'ham Forest,N,Defender,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,23.0,87.0,1.0,15.0,1.0,0.0,0.0,Ryan-Manning,0,0.0,16,398,15,0,0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0,7,0.0
2025-01-25,Home,L 1–3,Southampton,Newcastle Utd,Y,Defender,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,25.0,30.0,83.3,1.0,22.0,0.0,2.0,0.0,Ryan-Manning,0,0.0,16,398,14,1,1,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0,6,0.0
2025-02-25,Away,L 0–4,Southampton,Chelsea,N,Defender,32.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,1.0,1.0,0.0,0.2,0.2,0.3,2.0,0.0,22.0,22.0,100.0,2.0,13.0,1.0,1.0,0.0,Ryan-Manning,0,-1.0,16,398,5,0,0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0,6,0.0
2025-03-08,Away,L 1–3,Southampton,Liverpool,Y,Defender,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,17.0,64.7,0.0,9.0,0.0,1.0,1.0,Ryan-Manning,0,0.0,16,398,11,0,1,0.0,0.0,54.8,0.2,0.0,0.0,-0.2,0,13,0.0
2025-03-15,Home,L 1–2,Southampton,Wolves,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,1.0,0.0,0.0,0.4,4.0,0.0,68.0,84.0,81.0,5.0,55.0,0.0,5.0,2.0,Ryan-Manning,0,0.0,16,398,19,1,1,0.0,0.0,53.4,0.2,0.0,0.0,-0.2,0,7,0.0
2025-02-01,Away,W 2–1,Fulham,Newcastle Utd,N,Forward,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,Ryan-Sessegnon,0,0.0,8,399,14,0,0,,,,,,,,9,6,
2025-02-25,Away,W 2–1,Fulham,Wolves,Y,Defender,71.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0,3.0,0.0,0.0,0.4,0.4,0.3,2.0,1.0,20.0,20.0,100.0,2.0,11.0,0.0,0.0,0.0,Ryan-Sessegnon,0,5.0,8,399,19,0,1,,,,,,,,9,7,
2024-08-17,Home,D 1–1,Nott'ham Forest,Bournemouth,N,Midfielder,76.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,53.0,1.0,0.0,1.0,0.2,0.2,0.0,4.0,1.0,35.0,37.0,94.6,7.0,32.0,5.0,3.0,1.0,Ryan-Yates,0,0.0,15,401,2,1,0,,,,,,,,7,4,
2024-08-24,Away,W 1–0,Nott'ham Forest,Southampton,N,Midfielder,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,17.0,88.2,0.0,9.0,0.0,0.0,0.0,Ryan-Yates,0,0.0,15,401,16,0,0,,,,,,,,7,0,
2024-08-31,Home,D 1–1,Nott'ham Forest,Wolves,N,Midfielder,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,12.0,15.0,80.0,0.0,9.0,0.0,2.0,1.0,Ryan-Yates,0,0.0,15,401,19,1,0,,,,,,,,7,7,
2024-09-14,Away,W 1–0,Nott'ham Forest,Liverpool,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,1.0,14.0,0.0,1.0,0.0,Ryan-Yates,0,-1.0,15,401,11,0,2,,,,,,,,7,13,
2024-09-22,Away,D 2–2,Nott'ham Forest,Brighton,N,Midfielder,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,0.0,11.0,0.0,1.0,1.0,Ryan-Yates,0,0.0,15,401,4,0,0,,,,,,,,7,13,
2024-09-28,Home,L 0–1,Nott'ham Forest,Fulham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68.0,3.0,2.0,0.0,0.0,0.0,0.2,1.0,0.0,47.0,56.0,83.9,0.0,35.0,3.0,0.0,0.0,Ryan-Yates,0,-1.0,15,401,8,1,2,0.0,0.0,53.8,0.2,0.0,0.0,-0.2,7,9,0.0
2024-10-06,Away,D 1–1,Nott'ham Forest,Chelsea,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,1.0,1.0,5.0,0.2,0.2,0.0,2.0,0.0,21.0,25.0,84.0,3.0,17.0,1.0,3.0,2.0,Ryan-Yates,0,0.0,15,401,5,0,2,0.0,0.0,56.6,0.4,0.0,0.0,-0.4,7,6,0.0
2024-10-21,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,1.0,5.0,0.0,0.3,0.3,0.2,6.0,0.0,26.0,34.0,76.5,2.0,26.0,0.0,0.0,0.0,Ryan-Yates,1,1.0,15,401,6,1,2,0.0,0.0,69.6,0.4,0.0,0.0,-0.4,7,12,0.0
2024-10-25,Away,W 3–1,Nott'ham Forest,Leicester City,Y*,Midfielder,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,48.0,2.0,1.0,1.0,0.4,0.4,0.0,1.0,0.0,27.0,33.0,81.8,1.0,17.0,0.0,0.0,0.0,Ryan-Yates,0,5.0,15,401,10,0,2,0.0,0.0,81.0,0.4,0.0,0.2,-0.2,7,0,0.2
2024-11-02,Home,W 3–0,Nott'ham Forest,West Ham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,2.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,45.0,58.0,77.6,3.0,44.0,1.0,0.0,0.0,Ryan-Yates,1,1.0,15,401,18,1,2,0.2,0.0,81.0,0.2,0.0,0.2,1.0,7,7,0.2
2024-11-10,Home,L 1–3,Nott'ham Forest,Newcastle Utd,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,54.0,4.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,39.0,45.0,86.7,6.0,23.0,1.0,0.0,0.0,Ryan-Yates,0,-1.0,15,401,14,1,2,0.2,0.0,90.0,0.2,0.0,0.4,1.2,7,6,0.4
2024-11-23,Away,L 0–3,Nott'ham Forest,Arsenal,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,39.0,1.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,25.0,31.0,80.6,4.0,12.0,0.0,1.0,0.0,Ryan-Yates,0,-1.0,15,401,0,0,2,0.2,0.0,90.0,0.2,0.0,0.4,1.2,7,8,0.4
2024-11-30,Home,W 1–0,Nott'ham Forest,Ipswich Town,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,2.0,2.0,0.2,0.2,0.0,1.0,0.0,25.0,31.0,80.6,1.0,16.0,0.0,1.0,1.0,Ryan-Yates,1,1.0,15,401,9,1,2,0.2,0.0,90.0,0.4,0.0,0.4,1.0,7,1,0.4
2024-12-04,Away,L 0–3,Nott'ham Forest,Manchester City,Y*,Midfielder,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,2.0,11.0,0.0,2.0,1.0,Ryan-Yates,0,0.0,15,401,12,0,2,0.2,0.0,90.0,0.4,0.0,0.4,1.0,7,7,0.4
2024-12-07,Away,W 3–2,Nott'ham Forest,Manchester Utd,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,28.0,82.1,0.0,7.0,1.0,0.0,0.0,Ryan-Yates,0,0.0,15,401,13,0,2,0.0,0.0,81.0,0.4,0.0,0.4,0.0,7,8,0.4
2024-12-14,Home,W 2–1,Nott'ham Forest,Aston Villa,Y*,Midfielder,67.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,50.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,39.0,42.0,92.9,2.0,21.0,0.0,0.0,0.0,Ryan-Yates,0,0.0,15,401,1,1,2,0.0,0.0,81.0,0.4,0.0,0.2,-0.2,7,8,0.2
2024-12-21,Away,W 2–0,Nott'ham Forest,Brentford,N,Midfielder,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,Ryan-Yates,0,0.0,15,401,3,0,0,0.0,0.0,76.4,0.2,0.0,0.2,0.0,7,10,0.2
2024-12-26,Home,W 1–0,Nott'ham Forest,Tottenham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,24.0,79.2,1.0,7.0,0.0,0.0,0.0,Ryan-Yates,1,0.0,15,401,17,1,2,0.0,0.0,63.8,0.0,0.0,0.2,0.2,7,7,0.2
2025-01-06,Away,W 3–0,Nott'ham Forest,Wolves,N,Midfielder,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,2.0,0.0,0.0,0.0,Ryan-Yates,0,0.0,15,401,19,0,0,0.0,0.0,63.8,0.2,0.0,0.2,0.0,7,7,0.2
2025-01-14,Home,D 1–1,Nott'ham Forest,Liverpool,Y*,Midfielder,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,21.0,85.7,2.0,10.0,0.0,1.0,0.0,Ryan-Yates,0,-1.0,15,401,11,1,2,0.0,0.0,59.0,0.2,0.0,0.2,0.0,7,13,0.2
2025-01-25,Away,L 0–5,Nott'ham Forest,Bournemouth,Y*,Midfielder,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,1.0,6.0,0.0,0.0,0.0,Ryan-Yates,0,0.0,15,401,2,0,2,0.0,0.0,56.0,0.4,0.0,0.2,-0.2,7,4,0.2
2025-02-23,Away,L 3–4,Nott'ham Forest,Newcastle Utd,N,Midfielder,14.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,2.0,8.0,25.0,0.0,4.0,2.0,1.0,1.0,Ryan-Yates,0,4.0,15,401,14,0,0,0.0,0.0,51.6,0.4,0.0,0.2,-0.2,7,6,0.2
2025-02-26,Home,D 0–0,Nott'ham Forest,Arsenal,N,Midfielder,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,1.0,3.0,33.3,0.0,4.0,0.0,0.0,0.0,Ryan-Yates,1,1.0,15,401,0,1,0,0.2,0.0,49.0,0.6,0.0,0.0,0.6,7,8,0.2
2025-03-08,Home,W 1–0,Nott'ham Forest,Manchester City,N,Midfielder,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,Ryan-Yates,1,0.0,15,401,12,1,0,0.2,0.0,36.8,0.4,0.0,0.2,0.8,7,7,0.2
2025-03-15,Away,W 4–2,Nott'ham Forest,Ipswich Town,N,Midfielder,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,18.0,88.9,2.0,9.0,1.0,1.0,1.0,Ryan-Yates,0,0.0,15,401,9,0,0,0.2,0.0,37.0,0.6,0.0,0.4,0.8,7,1,0.4
2024-08-17,Home,L 0–2,Ipswich Town,Liverpool,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,37.0,47.0,78.7,1.0,27.0,0.0,0.0,0.0,Sam-Morsy,0,0.0,9,402,11,1,2,,,,,,,,1,13,
2024-08-24,Away,L 1–4,Ipswich Town,Manchester City,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,1.0,25.0,0.0,1.0,1.0,Sam-Morsy,0,-1.0,9,402,12,0,2,,,,,,,,1,7,
2024-08-31,Home,D 1–1,Ipswich Town,Fulham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,53.0,60.0,88.3,7.0,33.0,1.0,2.0,2.0,Sam-Morsy,0,-1.0,9,402,8,1,2,,,,,,,,1,9,
