Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
292,Ademola Lookman,ng NGA,"FW,MF",Leicester City,23,1997,16.1,32,14,10,13,9,10,28,35.7,18,19,1,18,10,42,4,0,Matches
293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
294,Imran Louza,ma MAR,MF,Watford,22,1999,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,Matches
295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,Matches
296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,Matches
297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,2,1,0,1,1,1,5,20.0,4,11,1,10,0,2,20,0,Matches
298,Lyanco,br BRA,DF,Southampton,24,1997,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,Matches
299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,23.6,65,40,23,30,12,29,68,42.6,39,37,7,30,13,78,22,0,Matches
300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,27.3,40,20,8,24,8,14,46,30.4,32,18,3,15,11,51,12,0,Matches
301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,Matches
302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,Matches
303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,11,3,5,4,2,5,19,26.3,14,15,1,14,6,17,6,0,Matches
304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3.0,8,4,5,3,0,2,4,50.0,2,2,0,2,4,12,4,0,Matches
305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,33,20,7,14,12,8,26,30.8,18,30,1,29,8,41,15,0,Matches
306,Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,14.0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,Matches
307,Fernando Marçal,br BRA,"MF,DF",Wolves,32,1989,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,Matches
308,Solly March,eng ENG,"DF,FW",Brighton,27,1994,19.4,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,Matches
309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2.0,5,3,1,3,1,3,6,50.0,3,5,4,1,3,8,10,0,Matches
310,Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,2.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
311,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,20,2001,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,Matches
312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,Matches
313,Adam Masina,ma MAR,DF,Watford,27,1994,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,Matches
314,Arthur Masuaku,cd COD,"DF,FW",West Ham,27,1993,7.2,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,Matches
315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,6,4,2,3,1,3,5,60.0,2,1,0,1,1,7,1,0,Matches
316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,8,4,2,5,1,3,18,16.7,15,11,3,8,4,12,13,0,Matches
317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,Matches
318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31.0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,Matches
319,Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,17,10,2,6,9,4,18,22.2,14,21,2,19,2,19,2,0,Matches
320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,28,16,1,12,15,6,20,30.0,14,21,6,15,11,39,20,0,Matches
321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,Matches
322,James Mcatee,eng ENG,"MF,FW",Manchester City,18,2002,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches
323,Kasey McAteer,ie IRL,FW,Leicester City,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
324,Liam McCarron,sct SCO,FW,Leeds United,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
326,John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,Matches
327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,Matches
329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,Matches
330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,Matches
331,Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,Matches
332,Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,0.8,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,2,2,1,1,0,2,6,33.3,4,0,0,0,0,2,0,0,Matches
334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4,Matches
335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,Matches
336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,27,1,Matches
337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,Matches
338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,Matches
339,Yerry Mina,co COL,DF,Everton,26,1994,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,Matches
340,Takumi Minamino,jp JPN,"FW,MF",Liverpool,26,1995,2.1,3,2,1,1,1,2,8,25.0,6,2,0,2,1,4,2,0,Matches
341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,Matches
342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,Matches
343,Jakub Moder,pl POL,MF,Brighton,22,1999,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,Matches
344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,0,0,Matches
346,Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,41,16,10,17,14,10,34,29.4,24,18,1,17,13,54,12,0,Matches
347,Lucas Moura,br BRA,"FW,MF",Tottenham,28,1992,19.7,25,10,7,14,4,8,35,22.9,27,19,0,19,18,43,19,0,Matches
348,João Moutinho,pt POR,MF,Wolves,34,1986,33.0,74,39,34,27,13,30,106,28.3,76,48,8,40,34,108,36,2,Matches
349,Bali Mumba,eng ENG,DF,Norwich City,19,2001,0.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,0,Matches
350,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,26,1995,16.4,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,Matches
351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,22,12,10,10,2,5,27,18.5,22,20,2,18,12,34,19,0,Matches
352,Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,11.7,25,15,15,7,3,12,21,57.1,9,15,2,13,16,41,37,0,Matches
353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10.0,32,19,18,14,0,12,34,35.3,22,14,4,10,12,44,17,1,Matches
354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,18.0,60,32,32,27,1,22,55,40.0,33,36,8,28,42,102,54,1,Matches
355,Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,5.4,10,7,3,5,2,1,8,12.5,7,5,0,5,1,11,1,0,Matches
356,Reiss Nelson,eng ENG,FW,Arsenal,21,1999,0.2,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches
357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,5.2,4,4,2,0,2,0,9,0.0,9,0,0,0,6,10,1,0,Matches
358,Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,68,37,23,41,4,24,87,27.6,63,39,5,34,41,109,49,3,Matches
359,Jeremy Ngakia,eng ENG,DF,Watford,20,2000,10.0,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,Matches
360,Saúl Ñíguez,es ESP,"DF,MF",Chelsea,26,1994,5.3,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,Matches
361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,9,4,1,4,4,1,4,25.0,3,9,2,7,4,13,5,0,Matches
362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,1,0,0,1,0,0,0,,0,2,1,1,2,3,8,0,Matches
363,Mark Noble,eng ENG,MF,West Ham,34,1987,3.7,8,2,7,1,0,5,11,45.5,6,4,1,3,4,12,2,1,Matches
364,Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,34,21,19,14,1,17,46,37.0,29,17,8,9,19,53,43,1,Matches
365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,109,60,42,58,9,52,101,51.5,49,48,9,39,64,173,58,1,Matches
366,Angelo Ogbonna,it ITA,DF,West Ham,33,1988,10.2,7,4,5,2,0,3,7,42.9,4,5,4,1,11,18,29,0,Matches
367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,12.7,22,18,8,11,3,7,24,29.2,17,17,0,17,6,28,6,0,Matches
368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,Matches
370,Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,25,17,13,9,3,8,27,29.6,19,16,2,14,14,39,13,0,Matches
372,Divock Origi,be BEL,FW,Liverpool,26,1995,1.5,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0,Matches
373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,8.7,15,11,2,8,5,3,14,21.4,11,12,2,10,6,21,5,0,Matches
374,Cole Palmer,eng ENG,"FW,MF",Manchester City,19,2002,1.4,2,1,1,1,0,0,2,0.0,2,3,0,3,1,3,0,0,Matches
375,Emerson Palmieri,it ITA,DF,Chelsea,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,43,29,22,17,4,18,44,40.9,26,22,4,18,23,66,35,2,Matches
377,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,26,1995,7.7,8,5,3,5,0,3,9,33.3,6,9,1,8,8,16,2,0,Matches
378,Ricardo Pereira,pt POR,DF,Leicester City,27,1993,11.0,37,20,19,13,5,21,40,52.5,19,13,1,12,17,54,39,0,Matches
379,Ayoze Pérez,es ESP,"MF,FW",Leicester City,28,1993,4.9,4,2,0,3,1,0,13,0.0,13,11,1,10,2,6,5,0,Matches
380,Sonny Perkins,eng ENG,MF,West Ham,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
381,Romain Perraud,fr FRA,DF,Southampton,23,1997,18.0,34,22,18,14,2,16,29,55.2,13,24,6,18,17,51,42,0,Matches
382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,54,25,24,25,5,24,57,42.1,33,37,9,28,24,78,18,0,Matches
383,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35.0,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,14,1,Matches
385,Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,28,15,15,11,2,17,28,60.7,11,18,7,11,10,38,38,0,Matches
386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,51,35,37,12,2,25,38,65.8,13,30,11,19,44,95,154,1,Matches
387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,16.5,18,11,10,5,3,4,17,23.5,13,8,1,7,10,28,1,0,Matches
388,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,28,1993,15.0,13,9,5,7,1,6,28,21.4,22,11,0,11,13,26,16,0,Matches
389,Nick Pope,eng ENG,GK,Burnley,29,1992,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,30,3,Matches
390,Isaac Price,nir NIR,MF,Everton,17,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,36.1,23,11,2,14,7,6,29,20.7,23,21,1,20,4,27,3,0,Matches
392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,14.3,10,7,6,3,1,3,17,17.6,14,12,0,12,5,15,10,0,Matches
393,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,23,1998,5.6,4,3,3,1,0,2,7,28.6,5,3,1,2,2,6,5,1,Matches
394,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,18,2002,0.9,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0,Matches
395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,26,3,Matches
396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,27.4,67,44,31,28,8,30,69,43.5,39,36,7,29,24,91,28,0,Matches
397,Raphinha,br BRA,"FW,MF",Leeds United,24,1996,32.4,51,29,25,14,12,22,71,31.0,49,43,0,43,29,80,28,1,Matches
398,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,23,1997,13.7,6,5,1,4,1,2,13,15.4,11,10,1,9,5,11,5,1,Matches
399,Milot Rashica,xk KVX,"FW,MF",Norwich City,25,1996,24.8,31,19,12,12,7,11,30,36.7,19,22,3,19,15,46,23,0,Matches
400,David Raya,es ESP,GK,Brentford,25,1995,24.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,10,1,Matches
401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,20.4,22,14,9,9,4,7,30,23.3,23,21,2,19,8,30,16,0,Matches
402,Sergio Reguilón,es ESP,"DF,MF",Tottenham,24,1996,21.3,40,24,15,18,7,22,43,51.2,21,20,8,12,31,71,45,1,Matches
403,Declan Rice,eng ENG,MF,West Ham,22,1999,35.3,80,42,45,32,3,38,71,53.5,33,45,21,24,63,143,52,1,Matches
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches
405,Richarlison,br BRA,FW,Everton,24,1997,28.0,40,23,18,15,7,15,31,48.4,16,42,4,38,12,52,34,0,Matches
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,2,0,Matches
407,Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989,14.9,22,15,10,10,2,10,27,37.0,17,10,2,8,13,35,26,0,Matches
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,Matches
409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,11.0,16,7,6,7,3,9,16,56.3,7,11,1,10,5,21,11,0,Matches
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,36,21,16,15,5,20,35,57.1,15,24,3,21,23,59,61,0,Matches
411,Joe Rodon,wls WAL,DF,Tottenham,23,1997,1.0,0,0,0,0,0,0,0,,0,2,1,1,0,0,7,0,Matches
412,Rodri,es ESP,MF,Manchester City,25,1996,32.0,72,43,24,38,10,32,59,54.2,27,28,5,23,28,100,45,0,Matches
413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,25.2,20,9,7,6,7,4,32,12.5,28,12,0,12,11,31,27,1,Matches
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,15.4,20,12,8,8,4,4,14,28.6,10,19,1,18,4,24,12,0,Matches
415,Mads Roerslev,dk DEN,DF,Brentford,22,1999,13.8,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0,Matches
416,Cristian Romero,ar ARG,DF,Tottenham,23,1998,20.5,62,39,39,21,2,22,34,64.7,12,46,21,25,33,95,74,1,Matches
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,32.1,77,39,25,45,7,28,73,38.4,45,39,8,31,51,128,43,0,Matches
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,27.3,8,6,1,5,2,2,6,33.3,4,8,0,8,2,10,29,0,Matches
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,8.8,6,1,1,2,3,4,14,28.6,10,5,0,5,0,6,10,0,Matches
420,Danny Rose,eng ENG,DF,Watford,31,1990,7.7,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1,Matches
421,Jon Rowe,eng ENG,"FW,MF",Norwich City,18,2003,2.5,3,2,2,1,0,2,3,66.7,1,7,0,7,3,6,1,0,Matches
422,John Ruddy,eng ENG,GK,Wolves,34,1986,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,33.7,48,28,29,15,4,36,48,75.0,12,20,11,9,28,76,91,1,Matches
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0,Matches
425,José Sá,pt POR,GK,Wolves,28,1993,36.5,2,1,2,0,0,2,4,50.0,2,0,0,0,2,4,19,5,Matches
426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,24,1997,31.2,13,8,6,4,3,3,17,17.6,14,13,2,11,11,24,3,0,Matches
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,30.1,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2,Matches
428,Bukayo Saka,eng ENG,"FW,MF",Arsenal,19,2001,33.1,40,21,12,17,11,13,39,33.3,26,28,2,26,22,62,23,0,Matches
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,30.7,17,8,5,9,3,6,19,31.6,13,7,1,6,6,23,5,0,Matches
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,33.0,80,47,54,22,4,40,65,61.5,25,49,26,23,78,158,158,4,Matches
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,12.6,22,18,11,9,2,12,14,85.7,2,12,7,5,13,35,12,4,Matches
432,Davinson Sánchez,co COL,DF,Tottenham,25,1996,18.1,41,22,25,14,2,19,28,67.9,9,24,16,8,30,71,54,3,Matches
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37.0,2,1,2,0,0,1,1,100.0,0,1,0,1,0,2,11,4,Matches
434,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,21,2000,21.1,14,8,9,4,1,8,22,36.4,14,19,0,19,15,29,5,3,Matches
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,4.0,12,8,7,2,3,3,7,42.9,4,13,0,13,10,22,2,1,Matches
436,Samir Santos,br BRA,DF,Watford,26,1994,18.6,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,Matches
437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,17.5,26,14,15,7,4,14,39,35.9,25,29,2,27,11,37,18,2,Matches
438,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,19,2002,0.5,1,1,0,0,1,0,2,0.0,2,2,0,2,0,1,0,0,Matches
439,Ismaila Sarr,sn SEN,"FW,MF",Watford,23,1998,20.7,12,7,4,3,5,5,19,26.3,14,10,1,9,9,21,10,0,Matches
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,6.1,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0,Matches
441,Dane Scarlett,eng ENG,MF,Tottenham,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
442,Fabian Schär,ch SUI,DF,Newcastle Utd,29,1991,24.0,16,11,11,3,2,8,16,50.0,8,27,18,9,32,48,95,2,Matches
443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,20.6,46,25,16,23,7,24,50,48.0,26,39,9,30,18,64,32,0,Matches
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,2,Matches
445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,9.5,16,6,11,4,1,9,20,45.0,11,10,0,10,5,21,11,0,Matches
446,Nélson Semedo,pt POR,"MF,DF",Wolves,27,1993,23.7,58,39,39,17,2,25,49,51.0,24,23,4,19,21,79,64,1,Matches
447,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,21,2000,11.6,25,19,14,7,4,11,22,50.0,11,18,3,15,7,32,26,0,Matches
448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,7.9,27,16,19,7,1,13,25,52.0,12,11,7,4,8,35,12,1,Matches
449,Luke Shaw,eng ENG,DF,Manchester Utd,26,1995,17.8,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,Matches
450,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29,1992,22.0,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2,Matches
451,Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,4.7,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0,Matches
453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,31.7,57,29,19,19,19,31,67,46.3,36,24,2,22,20,77,19,0,Matches
454,Fábio Silva,pt POR,FW,Wolves,19,2002,6.4,3,2,0,2,1,0,8,0.0,8,2,0,2,1,4,1,0,Matches
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,29.4,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0,Matches
456,Ellis Simms,eng ENG,FW,Everton,20,2001,0.7,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0,Matches
458,Oliver Skipp,eng ENG,MF,Tottenham,20,2000,15.0,33,19,14,18,1,15,31,48.4,16,19,7,12,12,45,10,1,Matches
459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,1.5,4,4,2,2,0,1,3,33.3,2,4,0,4,2,6,0,0,Matches
460,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,21,2000,21.3,14,7,7,7,0,4,20,20.0,16,18,1,17,15,29,10,1,Matches
461,Cédric Soares,pt POR,DF,Arsenal,29,1991,16.5,38,26,23,9,6,16,25,64.0,9,18,7,11,16,54,31,1,Matches
462,Tomáš Souček,cz CZE,MF,West Ham,26,1995,34.0,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1,Matches
463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0,Matches
464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,27.7,47,30,32,12,3,26,42,61.9,16,44,27,17,32,79,115,1,Matches
465,Tony Springett,ie IRL,"MF,FW",Norwich City,18,2002,1.6,2,1,1,1,0,1,4,25.0,3,0,0,0,0,2,2,0,Matches
466,Jason Steele,eng ENG,GK,Brighton,30,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
468,Zack Steffen,us USA,GK,Manchester City,26,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
469,Dale Stephens,eng ENG,MF,Burnley,32,1989,1.4,4,1,0,3,1,3,8,37.5,5,4,1,3,1,5,1,0,Matches
470,Jack Stephens,eng ENG,DF,Southampton,27,1994,9.0,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,Matches
471,Raheem Sterling,eng ENG,FW,Manchester City,26,1994,23.6,23,10,3,11,9,10,23,43.5,13,12,0,12,12,35,3,0,Matches
472,Finley Stevens,wls WAL,DF,Brentford,18,2003,0.2,3,1,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0,Matches
473,John Stones,eng ENG,DF,Manchester City,27,1994,12.4,5,3,3,2,0,2,3,66.7,1,3,3,0,11,16,27,1,Matches
474,Pascal Struijk,nl NED,"DF,MF",Leeds United,21,1999,22.8,61,39,34,23,4,30,50,60.0,20,35,23,12,33,94,60,2,Matches
475,Crysencio Summerville,nl NED,"MF,FW",Leeds United,19,2001,1.4,5,3,1,1,3,2,3,66.7,1,2,0,2,2,7,0,0,Matches
476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,6.7,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,Matches
477,Japhet Tanganga,eng ENG,DF,Tottenham,22,1999,8.2,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,Matches
478,Matt Targett,eng ENG,DF,Aston Villa,25,1995,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0,Matches
479,Matt Targett,eng ENG,DF,Newcastle Utd,25,1995,16.0,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1,Matches
480,James Tarkowski,eng ENG,DF,Burnley,28,1992,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,Matches
