,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
3562,361,Álex Moreno,es ESP,DF,Aston Villa,29,1993,14.8,23.0,14.0,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7.0,30.0,37.0,2.0,Matches,32.035
3570,369,Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,29.5,58.0,34.0,36.0,19.0,3.0,28.0,51.0,54.9,23.0,50.0,16.0,34.0,46.0,104.0,99.0,0.0,Matches,79.315
3577,376,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,26,1996,12.9,18.0,9.0,15.0,3.0,0.0,11.0,22.0,50.0,11.0,18.0,8.0,10.0,19.0,37.0,60.0,0.0,Matches,44.1
3584,383,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,0.3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,0.5
3585,384,Angelo Ogbonna,it ITA,DF,West Ham,34,1988,13.7,11.0,4.0,7.0,4.0,0.0,5.0,10.0,50.0,5.0,11.0,7.0,4.0,17.0,28.0,74.0,1.0,Matches,43.050000000000004
3599,398,Emerson Palmieri,it ITA,DF,West Ham,27,1994,14.7,26.0,14.0,9.0,15.0,2.0,12.0,24.0,50.0,12.0,17.0,4.0,13.0,15.0,41.0,36.0,0.0,Matches,39.949999999999996
3602,401,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,14.2,49.0,24.0,32.0,13.0,4.0,29.0,54.0,53.7,25.0,24.0,4.0,20.0,15.0,64.0,45.0,0.0,Matches,50.995
3606,405,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,5.0,11.0,7.0,8.0,3.0,0.0,7.0,17.0,41.2,10.0,8.0,2.0,6.0,4.0,15.0,20.0,0.0,Matches,24.32
3608,407,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,23.4,42.0,24.0,25.0,10.0,7.0,27.0,47.0,57.4,20.0,29.0,7.0,22.0,22.0,64.0,49.0,1.0,Matches,54.14000000000001
3609,408,Romain Perraud,fr FRA,DF,Southampton,24,1997,20.4,54.0,33.0,23.0,23.0,8.0,28.0,52.0,53.8,24.0,24.0,6.0,18.0,20.0,74.0,42.0,0.0,Matches,53.63
3613,412,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0.7,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,Matches,36.400000000000006
3615,414,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30.0,52.0,28.0,33.0,12.0,7.0,18.0,24.0,75.0,6.0,41.0,31.0,10.0,35.0,87.0,215.0,2.0,Matches,104.6
3618,417,Pedro Porro,es ESP,"DF,MF",Tottenham,22,1999,12.6,25.0,16.0,8.0,15.0,2.0,14.0,39.0,35.9,25.0,25.0,2.0,23.0,15.0,40.0,24.0,1.0,Matches,33.315
3626,425,Tim Ream,us USA,DF,Fulham,34,1987,32.2,30.0,16.0,15.0,12.0,3.0,13.0,26.0,50.0,13.0,45.0,24.0,21.0,41.0,71.0,116.0,3.0,Matches,71.15
3627,426,Nathan Redmond,eng ENG,DF,Southampton,28,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3631,430,Chris Richards,us USA,DF,Crystal Palace,22,2000,5.0,9.0,6.0,8.0,1.0,0.0,5.0,7.0,71.4,2.0,10.0,1.0,9.0,8.0,17.0,31.0,0.0,Matches,37.89000000000001
3633,432,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,0.7,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,Matches,1.7
3635,434,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,28.7,38.0,21.0,12.0,16.0,10.0,21.0,41.0,51.2,20.0,32.0,5.0,27.0,18.0,56.0,50.0,3.0,Matches,50.019999999999996
3636,435,Antonee Robinson,us USA,DF,Fulham,24,1997,34.3,62.0,38.0,43.0,15.0,4.0,44.0,65.0,67.7,21.0,49.0,13.0,36.0,53.0,115.0,83.0,3.0,Matches,83.445
3642,441,Mads Roerslev,dk DEN,DF,Brentford,23,1999,12.3,22.0,12.0,19.0,3.0,0.0,16.0,33.0,48.5,17.0,14.0,5.0,9.0,9.0,31.0,38.0,0.0,Matches,36.475
3643,442,Cristian Romero,ar ARG,DF,Tottenham,24,1998,26.3,68.0,36.0,42.0,24.0,2.0,29.0,46.0,63.0,17.0,40.0,18.0,22.0,44.0,112.0,102.0,3.0,Matches,83.85
3655,454,William Saliba,fr FRA,DF,Arsenal,21,2001,26.8,34.0,20.0,23.0,9.0,2.0,15.0,18.0,83.3,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0,Matches,65.005
3656,455,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,21.9,52.0,29.0,34.0,16.0,2.0,24.0,34.0,70.6,10.0,56.0,25.0,31.0,30.0,82.0,122.0,1.0,Matches,84.61
3659,458,Davinson Sánchez,co COL,DF,Tottenham,26,1996,9.5,24.0,11.0,17.0,6.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,12.0,36.0,41.0,0.0,Matches,46.9
3668,467,Fabian Schär,ch SUI,DF,Newcastle Utd,30,1991,35.6,47.0,22.0,31.0,13.0,3.0,24.0,39.0,61.5,15.0,34.0,19.0,15.0,52.0,99.0,139.0,0.0,Matches,86.02499999999999
3670,469,Nélson Semedo,pt POR,DF,Wolves,28,1993,29.2,71.0,42.0,48.0,19.0,4.0,33.0,64.0,51.6,31.0,42.0,15.0,27.0,29.0,100.0,83.0,2.0,Matches,72.46
3672,471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,27.7,50.0,35.0,28.0,22.0,0.0,23.0,44.0,52.3,21.0,38.0,20.0,18.0,43.0,93.0,146.0,2.0,Matches,83.105
3673,472,Ryan Sessegnon,eng ENG,DF,Tottenham,22,2000,9.0,16.0,11.0,9.0,7.0,0.0,6.0,12.0,50.0,6.0,8.0,1.0,7.0,6.0,22.0,17.0,1.0,Matches,28.8
3674,473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,28.4,55.0,36.0,31.0,22.0,2.0,32.0,46.0,69.6,14.0,51.0,17.0,34.0,36.0,91.0,55.0,2.0,Matches,72.01
3678,477,Thiago Silva,br BRA,DF,Chelsea,37,1984,26.1,41.0,27.0,24.0,17.0,0.0,21.0,31.0,67.7,10.0,38.0,29.0,9.0,34.0,75.0,111.0,3.0,Matches,76.99500000000002
3682,481,Adam Smith,eng ENG,DF,Bournemouth,31,1991,32.7,49.0,29.0,27.0,19.0,3.0,29.0,60.0,48.3,31.0,30.0,13.0,17.0,25.0,74.0,81.0,1.0,Matches,61.10499999999999
3684,483,Cédric Soares,pt POR,DF,Arsenal,30,1991,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,0.35
3685,484,Cédric Soares,pt POR,DF,Fulham,30,1991,2.2,8.0,5.0,4.0,3.0,1.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,9.0,5.0,0.0,Matches,39.25000000000001
3690,489,Harry Souttar,au AUS,DF,Leicester City,23,1998,11.0,15.0,9.0,10.0,5.0,0.0,7.0,18.0,38.9,11.0,16.0,12.0,4.0,12.0,27.0,45.0,0.0,Matches,34.315
3691,490,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,5.9,14.0,9.0,10.0,4.0,0.0,7.0,10.0,70.0,3.0,9.0,8.0,1.0,7.0,21.0,30.0,0.0,Matches,38.949999999999996
3693,492,Jack Stacey,eng ENG,DF,Bournemouth,26,1996,3.3,5.0,4.0,3.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,5.0,10.0,15.0,0.0,Matches,20.55
3697,496,Jack Stephens,eng ENG,DF,Southampton,28,1994,0.5,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,Matches,36.55
3698,497,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,13.0,15.0,11.0,10.0,4.0,1.0,6.0,10.0,60.0,4.0,23.0,16.0,7.0,16.0,31.0,53.0,0.0,Matches,45.95
3700,499,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,20.5,23.0,13.0,11.0,8.0,4.0,7.0,10.0,70.0,3.0,17.0,10.0,7.0,9.0,32.0,40.0,0.0,Matches,45.65
3701,500,Pascal Struijk,nl NED,DF,Leeds United,22,1999,24.4,84.0,57.0,43.0,31.0,10.0,49.0,75.0,65.3,26.0,32.0,12.0,20.0,32.0,116.0,70.0,1.0,Matches,77.655
3705,504,Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,1.6,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,Matches,10.25
3706,505,Matt Targett,eng ENG,DF,Newcastle Utd,26,1995,6.8,13.0,10.0,8.0,3.0,2.0,9.0,24.0,37.5,15.0,8.0,3.0,5.0,9.0,22.0,16.0,0.0,Matches,24.425
3707,506,James Tarkowski,eng ENG,DF,Everton,29,1992,38.0,51.0,26.0,36.0,13.0,2.0,20.0,39.0,51.3,19.0,99.0,78.0,21.0,51.0,102.0,201.0,3.0,Matches,111.40499999999999
3710,509,Kenny Tete,nl NED,DF,Fulham,26,1995,28.5,83.0,46.0,41.0,29.0,13.0,38.0,51.0,74.5,13.0,48.0,17.0,31.0,52.0,135.0,81.0,1.0,Matches,91.67500000000001
3711,510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,11.9,23.0,19.0,15.0,5.0,3.0,15.0,32.0,46.9,17.0,20.0,4.0,16.0,27.0,50.0,35.0,0.0,Matches,41.815
3713,512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,8.8,20.0,11.0,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0,Matches,41.95
3714,513,Harry Toffolo,eng ENG,DF,Nott'ham Forest,26,1995,10.4,17.0,8.0,10.0,4.0,3.0,10.0,14.0,71.4,4.0,16.0,8.0,8.0,10.0,27.0,33.0,0.0,Matches,42.89
3715,514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,7.4,27.0,18.0,12.0,10.0,5.0,13.0,18.0,72.2,5.0,7.0,0.0,7.0,14.0,41.0,15.0,1.0,Matches,41.62
3716,515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,3.8,4.0,2.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,5.0,9.0,19.0,0.0,Matches,18.804999999999996
3722,521,Kieran Trippier,eng ENG,DF,Newcastle Utd,31,1990,37.1,71.0,49.0,36.0,27.0,8.0,46.0,90.0,51.1,44.0,45.0,15.0,30.0,43.0,114.0,84.0,2.0,Matches,77.13499999999999
3725,524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,8.6,14.0,9.0,10.0,2.0,2.0,10.0,16.0,62.5,6.0,8.0,1.0,7.0,12.0,26.0,15.0,0.0,Matches,33.975
3727,526,Yan Valery,tn TUN,DF,Southampton,23,1999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,Matches,
3728,527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,31.5,27.0,14.0,13.0,11.0,3.0,8.0,19.0,42.1,11.0,24.0,16.0,8.0,31.0,58.0,138.0,3.0,Matches,64.935
3729,528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,21.2,24.0,9.0,18.0,6.0,0.0,7.0,17.0,41.2,10.0,24.0,17.0,7.0,11.0,35.0,91.0,0.0,Matches,48.42000000000001
3731,530,Joël Veltman,nl NED,DF,Brighton,30,1992,24.3,62.0,32.0,44.0,14.0,4.0,37.0,57.0,64.9,20.0,27.0,8.0,19.0,19.0,81.0,51.0,0.0,Matches,62.065
3733,532,Matías Viña,uy URU,DF,Bournemouth,24,1997,5.1,19.0,11.0,9.0,8.0,2.0,14.0,30.0,46.7,16.0,13.0,1.0,12.0,4.0,23.0,22.0,0.0,Matches,29.694999999999997
3734,533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,0.3,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches,18.3
3737,536,Kyle Walker,eng ENG,DF,Manchester City,32,1990,21.8,13.0,9.0,8.0,5.0,0.0,4.0,24.0,16.7,20.0,12.0,2.0,10.0,18.0,31.0,22.0,0.0,Matches,21.545
3738,537,Kyle Walker-Peters,eng ENG,DF,Southampton,25,1997,29.4,61.0,32.0,34.0,24.0,3.0,22.0,43.0,51.2,21.0,47.0,8.0,39.0,27.0,88.0,52.0,0.0,Matches,62.569999999999986
3739,538,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,24,1997,15.9,40.0,25.0,20.0,17.0,3.0,23.0,25.0,92.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0,Matches,63.4
3741,540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,25.1,50.0,36.0,30.0,11.0,9.0,30.0,41.0,73.2,11.0,32.0,16.0,16.0,25.0,75.0,80.0,1.0,Matches,70.52
3744,543,Adam Webster,eng ENG,DF,Brighton,27,1995,22.1,22.0,12.0,10.0,9.0,3.0,11.0,19.0,57.9,8.0,30.0,19.0,11.0,19.0,41.0,55.0,4.0,Matches,49.964999999999996
3747,546,Ben White,eng ENG,DF,Arsenal,24,1997,33.9,60.0,31.0,23.0,30.0,7.0,42.0,70.0,60.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0,Matches,69.54999999999998
3750,549,Neco Williams,wls WAL,DF,Nott'ham Forest,21,2001,20.9,72.0,47.0,49.0,17.0,6.0,38.0,71.0,53.5,33.0,33.0,8.0,25.0,33.0,105.0,48.0,0.0,Matches,65.57499999999999
3756,555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,14.1,25.0,18.0,9.0,15.0,1.0,16.0,24.0,66.7,8.0,32.0,14.0,18.0,27.0,52.0,67.0,1.0,Matches,58.544999999999995
3759,558,Joe Worrall,eng ENG,DF,Nott'ham Forest,25,1997,24.7,53.0,25.0,39.0,12.0,2.0,25.0,35.0,71.4,10.0,33.0,23.0,10.0,26.0,79.0,111.0,1.0,Matches,78.14
3762,561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,22.6,50.0,27.0,34.0,15.0,1.0,37.0,50.0,74.0,13.0,25.0,11.0,14.0,21.0,71.0,65.0,0.0,Matches,65.05
3763,562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,3.3,4.0,2.0,4.0,0.0,0.0,3.0,7.0,42.9,4.0,7.0,2.0,5.0,3.0,7.0,14.0,0.0,Matches,21.165
3766,565,Jordan Zemura,zw ZIM,DF,Bournemouth,22,1999,16.2,39.0,24.0,24.0,14.0,1.0,23.0,44.0,52.3,21.0,31.0,9.0,22.0,16.0,55.0,32.0,0.0,Matches,46.75499999999999
3767,566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,23.5,40.0,18.0,14.0,17.0,9.0,21.0,40.0,52.5,19.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0,Matches,47.775
3769,568,Kurt Zouma,fr FRA,DF,West Ham,27,1994,22.1,9.0,4.0,4.0,5.0,0.0,5.0,8.0,62.5,3.0,17.0,14.0,3.0,30.0,39.0,120.0,1.0,Matches,61.525
3771,1,Max Aarons,eng ENG,DF,Norwich City,21,2000,32.0,64.0,44.0,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28.0,92.0,96.0,1.0,Matches,78.10499999999999
3773,3,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,20,2001,20.3,64.0,36.0,46.0,15.0,3.0,22.0,44.0,50.0,22.0,24.0,2.0,22.0,22.0,86.0,39.0,1.0,Matches,54.9
3774,4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,29.0,18.0,21.0,6.0,2.0,13.0,21.0,61.9,8.0,19.0,11.0,8.0,26.0,55.0,74.0,0.0,Matches,56.915000000000006
3775,5,Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,16.0,9.0,7.0,8.0,1.0,6.0,8.0,75.0,2.0,7.0,5.0,2.0,8.0,24.0,23.0,0.0,Matches,39.6
3778,8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,40.0,23.0,19.0,13.0,8.0,27.0,60.0,45.0,33.0,22.0,4.0,18.0,43.0,83.0,40.0,0.0,Matches,52.349999999999994
3784,14,Marcos Alonso,es ESP,DF,Chelsea,30,1990,24.1,41.0,29.0,20.0,12.0,9.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,43.0,84.0,53.0,0.0,Matches,57.17
3786,16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,26.0,13.0,19.0,7.0,0.0,19.0,29.0,65.5,10.0,30.0,22.0,8.0,21.0,47.0,93.0,4.0,Matches,62.325
3787,17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,30.0,23.0,21.0,9.0,0.0,16.0,27.0,59.3,11.0,29.0,19.0,10.0,37.0,67.0,125.0,3.0,Matches,72.10499999999999
3794,24,Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Matches,
3797,27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,74.0,42.0,46.0,23.0,5.0,51.0,97.0,52.6,46.0,46.0,25.0,21.0,28.0,102.0,52.0,1.0,Matches,68.81
3798,28,César Azpilicueta,es ESP,DF,Chelsea,31,1989,23.0,51.0,28.0,18.0,27.0,6.0,16.0,35.0,45.7,19.0,32.0,9.0,23.0,23.0,74.0,65.0,1.0,Matches,56.894999999999996
3801,31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,5.0,4.0,4.0,0.0,1.0,3.0,4.0,75.0,1.0,4.0,2.0,2.0,3.0,8.0,11.0,0.0,Matches,31.65
3809,39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,8.0,7.0,6.0,2.0,0.0,6.0,7.0,85.7,1.0,9.0,6.0,3.0,6.0,14.0,25.0,0.0,Matches,41.145
3810,40,Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,32.0,15.0,18.0,13.0,1.0,19.0,33.0,57.6,14.0,48.0,27.0,21.0,72.0,104.0,141.0,0.0,Matches,89.46000000000001
3819,49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,8.0,5.0,3.0,4.0,1.0,2.0,5.0,40.0,3.0,8.0,3.0,5.0,1.0,9.0,7.0,0.0,Matches,19.599999999999998
3822,52,Willy Boly,ci CIV,DF,Wolves,30,1991,10.0,25.0,19.0,18.0,7.0,0.0,8.0,15.0,53.3,7.0,14.0,6.0,8.0,14.0,39.0,35.0,0.0,Matches,40.055
3824,54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,4.0,1.0,3.0,1.0,0.0,3.0,8.0,37.5,5.0,3.0,2.0,1.0,1.0,5.0,20.0,0.0,Matches,19.275
3829,59,Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16.0,16.0,11.0,11.0,4.0,1.0,7.0,11.0,63.6,4.0,22.0,14.0,8.0,20.0,36.0,101.0,0.0,Matches,57.959999999999994
3830,60,Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,22.0,12.0,13.0,8.0,1.0,6.0,15.0,40.0,9.0,14.0,10.0,4.0,24.0,46.0,51.0,0.0,Matches,41.1
3832,62,Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,24.0,15.0,17.0,6.0,1.0,19.0,27.0,70.4,8.0,21.0,11.0,10.0,22.0,46.0,48.0,0.0,Matches,52.29
3837,67,João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,83.0,54.0,33.0,35.0,15.0,46.0,91.0,50.5,45.0,25.0,3.0,22.0,59.0,142.0,45.0,1.0,Matches,73.325
3838,68,Sergi Canós,es ESP,"DF,FW",Brentford,24,1997,23.1,56.0,25.0,32.0,15.0,9.0,33.0,60.0,55.0,27.0,32.0,3.0,29.0,22.0,78.0,38.0,0.0,Matches,55.349999999999994
3840,70,Matty Cash,pl POL,DF,Aston Villa,23,1997,37.5,89.0,50.0,52.0,34.0,3.0,47.0,78.0,60.3,31.0,54.0,16.0,38.0,49.0,138.0,100.0,2.0,Matches,92.20499999999998
3841,71,Timothy Castagne,be BEL,DF,Leicester City,25,1995,23.6,67.0,31.0,38.0,22.0,7.0,27.0,43.0,62.8,16.0,28.0,9.0,19.0,29.0,96.0,54.0,1.0,Matches,66.68
3842,72,Jonny Castro,es ESP,DF,Wolves,27,1994,11.4,25.0,15.0,13.0,11.0,1.0,11.0,20.0,55.0,9.0,14.0,3.0,11.0,13.0,38.0,11.0,0.0,Matches,35.25
3843,73,Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,32.0,15.0,25.0,6.0,1.0,16.0,30.0,53.3,14.0,39.0,29.0,10.0,28.0,60.0,132.0,3.0,Matches,71.805
3846,76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,40.0,27.0,22.0,18.0,0.0,24.0,31.0,77.4,7.0,16.0,6.0,10.0,19.0,59.0,43.0,2.0,Matches,56.39
3847,77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,5.0,3.0,3.0,1.0,1.0,3.0,4.0,75.0,1.0,6.0,3.0,3.0,0.0,5.0,10.0,0.0,Matches,30.95
3848,78,Calum Chambers,eng ENG,DF,Aston Villa,26,1995,9.2,16.0,8.0,10.0,6.0,0.0,4.0,6.0,66.7,2.0,14.0,8.0,6.0,5.0,21.0,42.0,0.0,Matches,40.945
3850,80,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,6.0,8.0,3.0,2.0,6.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,4.0,12.0,14.0,1.0,Matches,21.450000000000003
3851,81,Chiquinho,pt POR,"DF,FW",Wolves,21,2000,2.3,9.0,6.0,4.0,5.0,0.0,4.0,5.0,80.0,1.0,5.0,0.0,5.0,2.0,11.0,1.0,0.0,Matches,32.25
3852,82,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,23,1997,3.2,9.0,3.0,4.0,4.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,12.0,21.0,10.0,0.0,Matches,29.3
3853,83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,14.0,8.0,9.0,4.0,1.0,4.0,7.0,57.1,3.0,14.0,6.0,8.0,29.0,43.0,57.0,1.0,Matches,46.985
3855,85,Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,11.3,13.0,10.0,4.0,7.0,2.0,9.0,14.0,64.3,5.0,14.0,11.0,3.0,13.0,26.0,43.0,1.0,Matches,42.105000000000004
3857,87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15.0,21.0,10.0,11.0,9.0,1.0,10.0,20.0,50.0,10.0,7.0,2.0,5.0,15.0,36.0,32.0,0.0,Matches,35.949999999999996
3858,88,Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,31.0,14.0,23.0,7.0,1.0,16.0,28.0,57.1,12.0,46.0,40.0,6.0,28.0,59.0,140.0,0.0,Matches,76.58500000000001
3859,89,Séamus Coleman,ie IRL,DF,Everton,32,1988,29.5,61.0,36.0,35.0,16.0,10.0,33.0,51.0,64.7,18.0,30.0,11.0,19.0,32.0,93.0,80.0,2.0,Matches,72.145
3860,90,Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,37.0,15.0,27.0,8.0,2.0,17.0,27.0,63.0,10.0,38.0,25.0,13.0,24.0,61.0,83.0,2.0,Matches,65.15
3862,92,Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,41.0,23.0,27.0,13.0,1.0,23.0,33.0,69.7,10.0,29.0,18.0,11.0,43.0,84.0,72.0,2.0,Matches,70.145
3866,96,Vladimír Coufal,cz CZE,DF,West Ham,28,1992,24.5,45.0,25.0,24.0,14.0,7.0,18.0,36.0,50.0,18.0,31.0,9.0,22.0,22.0,67.0,64.0,1.0,Matches,55.94999999999999
3868,98,Aaron Cresswell,eng ENG,DF,West Ham,31,1989,30.3,28.0,18.0,18.0,6.0,4.0,13.0,25.0,52.0,12.0,31.0,18.0,13.0,35.0,63.0,66.0,0.0,Matches,56.74999999999999
3869,99,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,5.0,2.0,1.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,7.0,6.0,0.0,Matches,38.550000000000004
3871,101,Marc Cucurella,es ESP,DF,Brighton,23,1998,34.3,93.0,62.0,43.0,32.0,18.0,44.0,71.0,62.0,27.0,42.0,14.0,28.0,30.0,123.0,74.0,0.0,Matches,81.1
3874,104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,32.4,93.0,55.0,58.0,31.0,4.0,56.0,105.0,53.3,49.0,45.0,14.0,31.0,57.0,150.0,63.0,2.0,Matches,84.405
3875,105,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20.0,55.0,41.0,35.0,12.0,8.0,31.0,57.0,54.4,26.0,24.0,13.0,11.0,29.0,84.0,59.0,0.0,Matches,60.93999999999999
3878,108,Ben Davies,wls WAL,DF,Tottenham,28,1993,28.2,36.0,21.0,20.0,12.0,4.0,13.0,26.0,50.0,13.0,32.0,19.0,13.0,30.0,66.0,75.0,1.0,Matches,58.99999999999999
3881,111,Craig Dawson,eng ENG,DF,West Ham,31,1990,30.6,29.0,17.0,20.0,8.0,1.0,14.0,25.0,56.0,11.0,59.0,52.0,7.0,29.0,58.0,139.0,0.0,Matches,78.85
3890,120,Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,26.0,19.0,11.0,12.0,3.0,8.0,15.0,53.3,7.0,19.0,13.0,6.0,23.0,49.0,66.0,0.0,Matches,50.705
3892,122,Eric Dier,eng ENG,DF,Tottenham,27,1994,34.1,15.0,9.0,6.0,8.0,1.0,7.0,14.0,50.0,7.0,37.0,32.0,5.0,27.0,42.0,142.0,1.0,Matches,67.25
3893,123,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,13.0,10.0,8.0,3.0,2.0,9.0,19.0,47.4,10.0,15.0,8.0,7.0,23.0,36.0,40.0,0.0,Matches,38.44
3894,124,Lucas Digne,fr FRA,DF,Everton,28,1993,13.0,33.0,19.0,26.0,4.0,3.0,21.0,28.0,75.0,7.0,16.0,5.0,11.0,14.0,47.0,30.0,0.0,Matches,49.25
3895,125,Issa Diop,fr FRA,DF,West Ham,24,1997,10.7,10.0,8.0,5.0,5.0,0.0,4.0,11.0,36.4,7.0,14.0,13.0,1.0,7.0,17.0,44.0,0.0,Matches,30.04
3898,128,Matt Doherty,ie IRL,DF,Tottenham,29,1992,9.7,18.0,12.0,5.0,11.0,2.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,13.0,31.0,20.0,0.0,Matches,35.135
